18,-0.14161806557639817,-0.3277570287374199,-0.12427614117470999,-0.14064337154614806,4.78352,0.06294,-19.96648,-0.26272
19,0.43621471681021445,0.1936126962076322,0.6325060653791859,0.5365787059787066,2.88342,0.03745,-22.19658,-0.28827
20,0.36013551033440466,0.085929411052933,0.6832336602979268,0.46570552147239375,0.73173,0.01002,-23.02827,-0.31546
21,0.28032046097938795,0.1966512500954032,0.557473463119863,0.4389201480698048,-2.08375,-0.02742,-27.16375,-0.35742
22,-0.7019960832817971,-1.100597925564368,0.27113512842022336,-0.15577639751552727,0.13908,0.00183,-24.94092,-0.32817
23,-0.2294458937198067,-0.41092796885139754,-0.042684848260381186,-0.14585193889541664,2.33638,0.03201,-21.42362,-0.29347
24,0.17132964764125194,-0.04627541468821474,0.584252495608098,0.47124985513448026,-3.87919,-0.0491,-29.61919,-0.37493
25,0.232901020120654,0.0690966145091729,0.6138951674708022,0.5030304996755355,-1.45937,-0.01972,-25.54937,-0.34526
26,0.1708066169744105,-0.05165255347010045,0.7194088082158668,0.5204658931082977,-4.02649,-0.05516,-28.11649,-0.38516
27,-0.47507760937606364,-0.610609308022047,0.05891681459626851,-0.1631752305665346,-2.12092,-0.02828,-26.87092,-0.35828
28,-0.4259171282149219,-0.6310924369747906,0.03362844217144295,-0.18201193520886563,-0.37056,-0.00488,-25.12056,-0.33053
29,0.18569519168339746,0.09342051209406406,0.6749723495171225,0.4320846163580384,-3.39859,-0.04357,-29.13859,-0.37357
30,-0.5331255952380947,-0.6757718120805368,0.09460850911224318,-0.1591975308641969,-1.8696,-0.02561,-25.9596,-0.35561
31,-0.32997234432234107,-0.4479987944544864,-0.0305048555539014,-0.13996360327570423,1.84613,0.02564,-21.91387,-0.30436
32,-0.4780357306092603,-0.4234345351043657,0.04547178052498905,-0.1824478178368118,-3.67012,-0.04829,-28.42012,-0.37395
33,0.3874766616805687,0.12293790858117994,0.6443968317953476,0.599041286224695,-2.84759,-0.03848,-26.93759,-0.36402
34,0.33668998423527835,-0.33784352839731757,0.8159418570995749,0.6261091804063218,0.59621,0.00806,-23.49379,-0.31748
35,0.298289283597142,0.13242705047319386,0.5934087006606195,0.4053536800139356,-3.31342,-0.04303,-28.39342,-0.36875
36,0.24221896835156712,0.18521445970074174,0.8247646388109154,0.4987084148727989,-0.55664,-0.00773,-23.98664,-0.33315
37,0.061596320160016385,-0.13793071793071393,0.8761357278462991,0.5022235291109486,-2.01743,-0.02491,-28.74743,-0.35491
38,-0.7004687319922468,-1.784568900659063,0.08695468296364668,-0.19058819470797153,-6.06072,-0.08302,-29.82072,-0.4085
39,1.0087677582842405,-0.34838088826747843,0.18763102403600945,0.6250750259180463,11.97292,0.15964,-12.44708,-0.16596
40,0.25944893087580667,-0.7070004523354265,0.8197400614612594,0.6763526704783154,1.77477,0.02398,-22.64523,-0.30602
41,-0.5920469068630099,-0.8832463104325704,0.09286436746751982,-0.20944212067342838,-6.46852,-0.08861,-30.55852,-0.41861
42,-0.5765847979729288,-0.9083669452751597,0.09445481282984006,-0.16499999999999973,0.21065,0.00293,-23.54935,-0.32707
43,-0.2823931312196799,-0.5206983782807065,-0.01614692187087538,-0.17468482319349862,-2.22382,-0.03177,-25.32382,-0.36177
44,-0.3574808455433438,-0.46439334637964347,-0.04801166085439683,-0.19010476190476136,-1.81116,-0.02209,-28.54116,-0.34806
45,0.29515195252779186,0.1478397044809276,0.6147630247382327,0.4348555828555836,2.68384,0.03676,-21.40616,-0.29324
46,-0.368800391114568,-0.6732969206451683,0.0851569964504864,-0.15473972731473104,2.82662,0.03624,-22.91338,-0.29376
47,0.05303358855163692,-0.7172914218566401,-0.45734250758922546,-0.166564009661835,0.34457,0.00466,-24.07543,-0.32534
48,-0.24063510638297775,-0.25372340425531814,-0.08423423916488179,-0.14765957446808464,0.25355,0.00362,-22.84645,-0.32638
49,-0.4540074851170271,-0.5898879273655805,0.051470203414368566,-0.14500282852484123,0.3127,0.00428,-23.4473,-0.3212
50,0.2925256931823849,0.16069806149171156,0.6006384203242621,0.43762116110601007,0.17909,0.00242,-24.24091,-0.32758
51,-0.6800045586570785,-1.1629659690577416,0.16291146892924474,-0.20439297787048968,-5.36467,-0.06878,-31.10467,-0.39878
52,-0.22232751521140934,-0.26866287498605956,-0.028576929121534273,-0.16752126217182278,0.8395,0.01199,-22.2605,-0.31801
53,-0.3829997439347866,-0.6703575129533687,0.07023953548492888,-0.17728815846286683,1.80882,0.02412,-22.61118,-0.30148
54,0.21818580320027145,0.2555595200729695,0.6666461156612987,0.49478736496649933,-0.79276,-0.01043,-25.54276,-0.33609
55,0.45024281688688655,0.16554734456596606,0.5523262067330139,0.5241111598259759,-0.45143,-0.00618,-24.54143,-0.33618
56,-0.5040941499443897,-0.5136649695670472,0.021351837473934973,-0.1594993746408405,0.15152,0.00183,-27.23848,-0.32817
57,-0.6402149476228847,-1.054646956640215,0.12699632216417528,-0.2019030303030298,-4.51052,-0.05783,-30.25052,-0.38783
58,-0.3676301551351506,-0.5591664649398823,-0.03980971303651401,-0.16755698005697936,-1.35032,-0.018,-26.10032,-0.348
59,-0.3795827603590635,-0.48814000567824156,0.022645740007702576,-0.15859870633195114,-0.19397,-0.00273,-23.62397,-0.33273
60,-0.5915874230568594,-0.8026285174358505,0.1461353985451447,-0.19663912363067307,-3.65129,-0.04681,-29.39129,-0.37681
61,-0.9466059341442311,-1.8049457002654665,0.38560597432280014,-0.18276386954691137,-1.39295,-0.01741,-27.79295,-0.34741
62,-0.37657685753237746,-0.5364691358024675,0.0529054697377814,-0.16615555555555522,-0.81868,-0.01121,-24.90868,-0.34121
63,-0.34221329000081624,-0.5291686091686093,-0.03563207323092162,-0.17503678335869965,1.64652,0.02008,-25.41348,-0.30992
64,-0.13871210204403472,-0.6627798447104504,-0.19164098648050182,-0.15280879545615192,0.37732,0.00531,-23.05268,-0.32469
65,-0.2512524766393777,-0.37279603344351636,-0.06665831529291662,-0.15199808153477173,-0.33072,-0.00479,-22.77072,-0.33001
66,0.05990667970186409,-0.41649260026071766,0.948075079624908,0.5488493827160505,0.59129,0.00788,-24.15871,-0.32212
67,-0.3878392857142844,-0.5082456140350854,0.03090100851055655,-0.15587991718426492,-1.67166,-0.02354,-25.10166,-0.35354
68,-0.6187619376061125,-0.8761723265501966,0.22569592430000557,-0.1750090690925329,1.0606,0.01414,-23.6894,-0.31586
69,-0.5115335924752863,-1.0090462387853707,0.09548941297456649,-0.17178662769455566,-1.80067,-0.02401,-26.22067,-0.34961
70,0.2551975126900532,0.03660531603946094,0.7432176154042811,0.611237709658762,2.71358,0.03769,-21.04642,-0.29231
71,-0.5237195767195751,-0.5255478927203057,0.038407777838014294,-0.16981844589687656,-2.18478,-0.02993,-25.94478,-0.35541
72,0.34334998208741363,-0.16315816445376022,0.541477338836844,0.48451713008937547,-1.97103,-0.0256,-27.05103,-0.35131
73,0.3196174951749107,0.2482230421646477,0.7314937488497024,0.5018497016610233,5.4418,0.07887,-16.9982,-0.24635
74,0.19186272048701983,-0.016707876660594777,0.6166496201724525,0.4220193079172816,-2.14675,-0.02862,-26.89675,-0.35862
75,0.12246439597966695,-0.6811405208758333,-0.3764794352657286,-0.10315196102635028,6.25032,0.08803,-17.17968,-0.24197
76,-0.6962569126727101,-1.0668346997384839,0.22933046319281103,-0.19062144656351115,-2.16321,-0.02884,-26.58321,-0.35444
77,0.39492114161613573,0.1637062820483161,0.6343198639323878,0.5667697391714862,1.08995,0.01535,-22.34005,-0.31465
78,-0.4443530066023915,-0.614534038572251,0.08920419647815932,-0.15827362598938188,-0.37733,-0.0049,-25.78733,-0.3349
79,-0.4102080428137698,-0.7335514186916741,-0.009026853261271802,-0.16170976185915922,-1.55503,-0.02101,-25.97503,-0.35101
80,-0.39122668575063624,-0.33119922721703776,-0.022084242531183,-0.19940435727419625,-1.94094,-0.02488,-27.35094,-0.35065
81,0.25405189258940675,0.27356394264772255,0.6933426690939412,0.49367545076283037,0.91816,0.01258,-23.17184,-0.31742
82,-0.17489800436026984,-0.35887652878398413,-0.1185376073299579,-0.1343446467032588,5.66235,0.07354,-19.74765,-0.25646
83,-0.5058484155026591,-0.7615456346642543,0.11341631240839571,-0.1600859843520398,-1.21772,-0.01691,-24.64772,-0.34233
84,0.3226083102316164,0.3494754503183913,0.6479091841815294,0.48246559410738604,-0.44278,-0.00624,-23.87278,-0.33624
85,-0.35886817643915064,-0.601520060072945,-0.025067728694376557,-0.18339354200173172,-1.69308,-0.02385,-25.12308,-0.35385
86,-0.32840921459136757,-0.6622099770012951,-0.144091259327038,-0.17830647037992514,-4.59944,-0.06052,-29.67944,-0.39052
87,-0.42948000963391186,-0.5315899612204574,0.07512797206933508,-0.1471889260724068,1.36295,0.01867,-22.39705,-0.30681
88,0.3194516497759126,0.13159605762902674,0.5633129421498903,0.4983225979602803,1.41006,0.01905,-23.00994,-0.31095
89,0.0795316460315214,-0.5431660295828458,-0.35344964023984843,-0.0999253226968033,7.9531,0.10465,-17.1269,-0.22535
90,-0.5406258519799951,-0.9426021695169635,0.1532631356836054,-0.13866264428121672,1.51046,0.02069,-22.24954,-0.30479
91,0.316980574482866,0.09299653238936034,0.6635320643788796,0.4660648887796489,-0.594,-0.00814,-24.684,-0.33814
92,-0.44161212851745396,-0.644622397682414,-0.019918006486524392,-0.17649780663709141,-4.30802,-0.06068,-27.73802,-0.39068
93,-0.45399387442270195,-0.459416272519531,0.05510532906078654,-0.16835322142570847,0.85287,0.01093,-24.88713,-0.31907
94,-0.2888078351058727,-0.44631428571428133,-0.07494146778739821,-0.17583941605839423,0.038,0.00051,-24.052,-0.32503
95,0.26635726925905523,0.1477822342809944,0.7143907528325318,0.5134245187436688,0.31634,0.00427,-24.10366,-0.32573
96,-0.26035532081137297,-0.5546525142720391,-0.088912272497687,-0.15159966499162247,2.05969,0.0271,-22.69031,-0.29856
97,0.09420155562305824,-0.04614428675171657,0.8074676321814077,0.41635848869636705,-1.56054,-0.02027,-26.97054,-0.35027
98,-0.28328633242595397,-0.42708230419886833,-0.06651283046371416,-0.15720838846786148,1.95133,0.0247,-23.78867,-0.30112
99,0.09999900291866679,-0.25539884228867693,0.7360670143915097,0.46676465426465497,-7.14422,-0.09654,-31.56422,-0.42654
100,-0.6012741706517793,-0.7443443552497444,0.13683587112970463,-0.1949614397694117,-4.30697,-0.0582,-28.39697,-0.38374
101,0.12736065821189588,-0.18896777994474478,0.9635404410280594,0.5632174992243246,-1.88543,-0.02548,-26.30543,-0.35548
102,-0.4139698832474768,-0.5027840804475635,0.02489056934643465,-0.17381080678403893,-2.60037,-0.03562,-26.69037,-0.36562
103,-0.3644010568892095,-0.4965701127548007,-0.004956219608080792,-0.16826009180504864,0.88081,0.01159,-24.19919,-0.31841
104,-0.46900632511068835,-0.5185597147950097,0.02344742105281539,-0.16576311605723293,-1.11657,-0.01573,-24.54657,-0.34573
105,-0.3745717643400645,-0.4623183424980341,-0.0136718377083772,-0.1463642155078266,0.79373,0.01058,-23.95627,-0.31942
106,-0.42130854928153094,-0.7352732113501531,0.09941570795366954,-0.13541927544868473,3.43173,0.04637,-20.98827,-0.28363
107,0.28577488842034426,-0.35435581558944945,-0.5455105501118453,-0.1311148130872265,7.85074,0.10196,-17.22926,-0.22376
108,0.28063839020853154,0.20936218749559624,0.5742767453422534,0.42891581259150974,-3.09859,-0.04364,-26.52859,-0.37364
109,-0.41329022092060835,-0.3856172566371681,-0.0019330651887575591,-0.17011877037727044,-1.53334,-0.02072,-25.95334,-0.35072
110,-0.4821845866628617,-0.7191109320440515,0.1317299791088653,-0.178216958396753,-0.85194,-0.01121,-25.60194,-0.33687
111,0.1588414711661081,0.034755878444974124,0.7136252236222334,0.4558229182165368,-3.1166,-0.04048,-28.1966,-0.36619
112,0.254243883235005,0.07131056226805456,0.6318417966127403,0.47191625995376385,-0.79002,-0.01113,-23.89002,-0.33648
113,0.4008954898120755,0.3715543562473624,0.570936507887675,0.48371071800208193,1.44964,0.01986,-22.64036,-0.31014
114,0.17429860541427483,-0.6873596314425573,-0.5188441775009826,-0.12672463768115858,7.43672,0.09296,-18.96328,-0.23704
115,-0.45010410113293403,-0.6311360873989511,0.10333341077906404,-0.19297458975906878,-2.99994,-0.04167,-26.42994,-0.36708
116,0.0876403223644741,-0.3555527757661795,0.8814684597229541,0.49275907867603264,-0.50282,-0.00662,-25.58282,-0.33662
117,-0.5595528655539358,-1.0853088325018858,0.13418456844300586,-0.19971479500891223,-4.24158,-0.05581,-29.32158,-0.38581
118,-0.8160118550213933,-1.1664496350364948,0.24436011277618827,-0.21850514948504998,-7.07581,-0.09562,-31.49581,-0.42562
119,-0.6892674015842891,-1.0351188455008475,0.22383957098977095,-0.20673819124423937,-1.43914,-0.01894,-26.51914,-0.34894
120,-0.29282048001949285,-0.341199411331863,-0.031100910133062525,-0.14889619883040967,2.92866,0.03755,-22.48134,-0.28822
121,0.06119396712133848,-0.14985490135356536,0.862894536208056,0.4471765454462829,-2.58755,-0.03405,-27.66755,-0.36405
122,-0.605304678706014,-0.9713694581280796,0.13224974407144438,-0.16230689744252036,-1.15258,-0.01537,-25.57258,-0.34097
123,0.3141430378127725,0.18706107248599352,0.6431021237527939,0.4609288512574252,1.45445,0.0202,-21.97555,-0.30522
124,0.49865416621393993,0.29769790667494367,0.38564123231160297,0.4326060556442485,2.55938,0.0324,-23.51062,-0.2976
125,-0.4456941018933722,-0.5617934189795172,0.025175794002026037,-0.21662539806329992,-4.53762,-0.05893,-29.94762,-0.38893
126,-0.457303223391879,-0.6682671610996463,0.07297209359800463,-0.16686355599508468,0.96295,0.01235,-24.44705,-0.31342
127,0.37767892512145707,0.20345323846063576,0.5989094834763959,0.5184329330563094,5.46209,0.07283,-19.28791,-0.25717
128,0.1826183915713865,-0.67220284237726,-0.5383242135534072,-0.1598988272709192,5.21632,0.0644,-21.51368,-0.2656
129,-0.7363006621113407,-1.0180573807046216,0.21201398821824108,-0.20547597103357476,-3.73083,-0.04845,-28.81083,-0.37417
130,0.8276107297536811,0.26221913288671084,0.09697440697805984,0.5104149355300868,7.36518,0.09443,-18.37482,-0.23557
131,-0.4248060105146092,-0.7732015511518615,0.025532709209227546,-0.19551667468334052,-1.00093,-0.01317,-25.75093,-0.33883
132,0.30769052244211814,0.1569812042179813,0.6867338796782821,0.5109982929327422,-3.7918,-0.05341,-26.8918,-0.37876
133,0.12122815495835346,-0.15067901234567854,0.7277813907548442,0.4844604316546772,-2.03879,-0.02683,-27.11879,-0.35683
134,-0.31300028791350876,-0.26062728360332366,-0.029884272361242584,-0.17495522161505755,0.57241,0.00725,-25.16759,-0.31858
135,0.4286003798114462,-0.5245548152634737,0.5646169347835828,0.5464335664335677,4.94462,0.06593,-19.80538,-0.26407
136,-1.028441876986024,-1.7308507519081122,0.3336495973549176,-0.23195119344496012,-6.42863,-0.08138,-32.16863,-0.4072
137,0.4330080042894695,0.04328259794392074,0.44669997576824194,0.47841386228474625,0.23226,0.00323,-23.52774,-0.32677
138,0.2664432664756438,-0.43920288124800816,-0.5443887781172656,-0.12204826007821168,4.79771,0.06397,-19.62229,-0.26163
139,0.017673178609451536,-0.9298313963005436,0.7771380857062606,0.517242148892079,-5.81723,-0.07555,-31.22723,-0.40555
140,-0.11819406103583557,-0.39992394324996433,-0.15274016996240503,-0.13163403346386568,2.83251,0.03934,-20.92749,-0.29066
141,-0.2765584202827161,-0.3759247898204947,-0.0924222866855468,-0.16173395788426387,0.17224,0.00236,-23.91776,-0.32764
142,-0.32357336979824913,-0.9155365137797231,0.03169941108494363,-0.13637632688672313,6.27475,0.08045,-19.46525,-0.24955
143,-0.3959243808327873,-0.3148146713960432,0.024507181565791927,-0.16257966195622023,-0.12246,-0.00163,-24.87246,-0.33163
144,-0.40923578731223054,-0.5139600471052721,0.08049554972820899,-0.16761715269941072,-0.89748,-0.01229,-24.98748,-0.34229
145,-0.5058872949729117,-0.5747312759145551,0.0973134174752881,-0.1888201615735863,-0.4312,-0.00591,-24.5212,-0.33591
146,-0.31115904139433576,-0.4102702702702702,-0.06991384303585142,-0.15289940828402376,-1.89887,-0.02601,-25.65887,-0.35149
147,0.13537193102344558,-0.029049150585517932,0.7838673656175121,0.4428129356852774,-3.80209,-0.05138,-27.89209,-0.37692
148,0.2810680785228225,0.3053282815705115,0.6541238890516048,0.4805917311337678,-2.33158,-0.03284,-25.43158,-0.35819
149,0.487048642814743,0.37637873863226284,0.6147300351731844,0.4985148288102604,2.98517,0.04204,-20.44483,-0.28796
150,-0.3920512567142994,-0.4494202898550714,-0.0034004921489383584,-0.19714795587280892,-0.34005,-0.0043,-26.41005,-0.3343
151,-0.655788625976707,-0.7584239444765776,0.11577883402892605,-0.18388577827547573,-3.18376,-0.04548,-25.95376,-0.37077
152,0.15002284287043757,-0.006900936610686829,0.6580052683716232,0.43883227176220896,-2.6686,-0.03868,-25.1086,-0.36389
153,0.23710262674738766,0.2973804282137621,0.7052573724687278,0.5080953346170746,-0.32172,-0.00423,-25.40172,-0.33423
154,-0.24033592710827054,-0.44271489987814716,-0.10331143590166693,-0.18358924439929794,0.19426,0.00263,-24.22574,-0.32737
155,-0.8117880775959666,-1.9090173206079923,0.4457090480053898,-0.13295136383316505,2.03293,0.02747,-22.38707,-0.30253
156,-0.4903204942024092,-0.6533211607006183,0.03817922032653195,-0.17008358662613987,-1.84977,-0.02341,-27.91977,-0.35341
157,-0.22348287503771586,-0.6393720482109801,-0.16259525740100234,-0.17926011637133,-1.44147,-0.01848,-27.18147,-0.34848
158,-0.3497043756642147,-0.33686762822672994,0.03061172350767593,-0.16845948509009126,0.50649,0.00675,-23.91351,-0.31885
159,0.1376775422554728,-0.16729729729729675,0.6977733630665233,0.4406410256410264,-2.36113,-0.03279,-25.79113,-0.35821
160,0.08142168764555323,-0.11508376134018014,0.8866515676240604,0.4824103585657377,-1.55941,-0.02052,-26.30941,-0.34618
161,0.43777040749242235,0.14170566246711805,0.5883970416671771,0.4561463466327565,1.3647,0.0195,-21.4053,-0.30579
162,0.4310392462569269,0.12360237118103473,0.49612391164713965,0.4752927376581006,1.65612,0.02151,-23.75388,-0.30849
163,-0.30571542678521013,-0.36691819097932915,-0.03139371401893699,-0.14097898471615755,0.93396,0.01315,-22.49604,-0.31685
164,-0.2856515535292127,-0.6478679653679642,-0.10767724055903916,-0.15716867469879447,-1.96211,-0.02688,-26.05211,-0.35688
165,-0.3622439600582795,-0.6237502770758516,-0.09400210444985171,-0.17948001667758548,-6.42274,-0.0892,-29.85274,-0.41462
166,0.27830675479082,0.0728148348186156,0.7086159086718361,0.6125388743216056,-0.75323,-0.01076,-23.52323,-0.33605
167,0.24875330846524987,0.319795210736427,0.6648208667949593,0.48997647181846743,-0.38142,-0.00502,-25.46142,-0.33502
168,-0.5447343156277795,-0.6972240509106856,0.056962135810850946,-0.16368523949169084,-2.35434,-0.03139,-27.10434,-0.36139
169,-0.3479558823529403,-0.14849999999999977,-0.0014842844204692248,-0.1414285714285712,0.0,0.0,-23.76,-0.33
170,-0.6663262380489571,-1.0681372501218913,0.22158461338958552,-0.1636766419711978,-3.29348,-0.04574,-26.72348,-0.37116
171,0.1976001705276939,0.2056673408334414,0.7437437891414604,0.4073137254901962,-1.95649,-0.02717,-25.71649,-0.35717
172,-0.3070369425967001,-1.0116314998927152,-0.144257362297747,-0.1727185774531549,-2.84986,-0.04014,-25.94986,-0.36549
173,0.14583572170523307,-0.08569956790646263,0.7119374375120687,0.41772742439409155,-1.42577,-0.01901,-26.17577,-0.34901
174,-0.41201410336890565,-0.6330120481927705,-0.02601618408485384,-0.17887476459510346,-0.66897,-0.00869,-25.74897,-0.3344
175,0.09734444694094126,-0.24421193540133182,0.7825247830601628,0.4928848953084764,0.08828,0.00121,-24.00172,-0.32879
176,-0.5072725338239672,-0.6071551558476511,0.08281556769845555,-0.17999894067796612,-3.61093,-0.0469,-29.02093,-0.3769
177,-0.5282409102713939,-0.39596456523609097,0.06810329510769764,-0.1693316540039813,-3.91966,-0.05369,-27.67966,-0.37917
178,0.519873893882012,0.15495871749015408,0.48367344717357996,0.4567770310104944,0.44961,0.00584,-24.63039,-0.31988
179,0.32989577756277144,0.1993286193028573,0.600410072844736,0.41557931711348817,-0.4278,-0.00542,-26.4978,-0.33542
180,-0.025147366718501717,-0.6830438189261733,-0.23089097347996362,-0.0964244415714998,5.04744,0.07533,-16.73256,-0.24974
181,0.1895338425210902,-0.5150899159891562,1.0435665690825957,0.5549337688259848,-1.67004,-0.02114,-27.74004,-0.35114
182,-0.5336187826868037,-0.6075760543423926,0.08746714531308837,-0.1888044603678082,-1.40715,-0.01827,-26.81715,-0.34827
183,-0.4839593699124938,-0.869688857653975,0.0357430617844365,-0.16952958000903068,1.34126,0.01698,-24.72874,-0.31302
184,-0.4344096811308354,-0.839263736263734,0.05212216705413295,-0.16185978578383642,-1.09118,-0.01455,-25.51118,-0.34015
185,0.1986508345855367,-0.05262172845047666,0.5468585962060564,0.44462137510645106,-2.67739,-0.03433,-28.41739,-0.36433
186,-0.3772972810919237,-0.5545885020674937,0.018861836502646997,-0.16005168301086634,0.12316,0.00164,-24.62684,-0.32836
187,-0.3385948427254902,-0.5024005018202519,0.08944315971144418,-0.10995907721021347,5.26088,0.07624,-17.50912,-0.25376
188,-0.49149770739876236,-0.5891399599906032,0.01408985437284136,-0.17630483271375438,-3.48285,-0.04976,-26.58285,-0.37976
189,-0.36161541574041656,-0.5289215114394958,0.06912783226164959,-0.13402229152229145,2.61947,0.03689,-20.81053,-0.29311
190,-0.3626318164254123,-0.5523814551075026,0.025776181434101004,-0.13629640656849057,3.2933,0.04773,-19.4767,-0.28227
191,-0.17377120180403266,-0.459780662011618,-0.15681362640909088,-0.12415336106265962,1.1375,0.01649,-21.6325,-0.31351
192,-0.3934129729459912,-0.6109645061728409,0.01791914540437302,-0.17704287775716263,-3.12026,-0.04274,-27.21026,-0.37274
193,-0.42458360965131825,-0.538560384709032,0.06593181417857658,-0.13266000104150372,-0.15196,-0.0022,-22.92196,-0.3322
194,-0.426472733440997,-0.5662813108478258,0.05723007029303481,-0.1824318540211751,1.61077,0.01964,-25.11923,-0.30633
195,0.14530587424887792,-0.5179797829446027,0.8034274505613075,0.573027751076191,-0.18216,-0.00253,-23.94216,-0.33253
196,0.017616113624936466,-0.8512302917846748,-0.31045492856747975,-0.1018258178603006,7.05546,0.09163,-18.35454,-0.23837
197,-0.6173241046067871,-0.8932006417814295,0.11068310548723492,-0.14974090477334864,-0.17227,-0.00224,-25.58227,-0.33224
198,-0.35716157545820854,-0.49455169034786917,-0.026098189533089202,-0.15774522292993712,-0.13941,-0.00183,-25.21941,-0.33183
199,-0.44955123760997817,-0.9856139750660302,0.047848494363828396,-0.17328254021287723,-2.16488,-0.0274,-28.23488,-0.3574
200,-0.40914103929257634,-0.4416689325803536,-0.00805123168917935,-0.18631400549549734,-2.92479,-0.03952,-27.34479,-0.36952
201,-0.6980020761551365,-1.0253917863441666,0.2124420840855937,-0.23049696214363513,-7.39891,-0.10723,-29.83891,-0.43245
202,0.26744219093026106,0.23297224269221453,0.7942990570074521,0.48112006910452143,-0.87696,-0.01218,-24.63696,-0.34218
203,-0.45342218543046314,-0.6900636942675153,0.07603804999984014,-0.15821656050955385,-0.73055,-0.01001,-24.82055,-0.34001
204,-0.3522715821333362,-0.38461869544618466,-0.0458660745871384,-0.16151926585063542,-0.42423,-0.00558,-25.50423,-0.33558
205,-0.2869016442424365,-0.9431692905733763,-0.11324999993310017,-0.17892434096515877,-0.96957,-0.01293,-25.38957,-0.33853
206,-0.040221086921754884,-0.4469368842731149,1.0100062163561756,0.5023333497966779,-2.74935,-0.03618,-27.82935,-0.36618
207,-0.3343758174673588,-0.6717911155520168,-0.0806983884368759,-0.16674074185675147,-0.82684,-0.01088,-25.57684,-0.33654
208,0.16038023964892492,0.00012488977554894168,0.7504774573772566,0.5114347484276727,-2.41079,-0.03172,-27.49079,-0.36172
209,-0.4522527668396875,-0.4825096307838781,0.07185320394088666,-0.1584197019867549,-0.92558,-0.01251,-25.34558,-0.34251
210,-0.358054104477611,-0.1720714285714283,-0.0011664437065558233,-0.161677852348993,0.0,0.0,-24.09,-0.32554
211,0.28950115431799234,0.1735735928939134,0.6654677703336062,0.4787270241850697,1.69661,0.02324,-22.06339,-0.30224
212,0.2854066918263541,0.37222498320197817,0.6454155212255589,0.5654948939512973,-0.09966,-0.00135,-24.51966,-0.33135
213,-0.4465446960011386,-0.8598124422899401,-0.027968044290199005,-0.16718914963675408,-2.37983,-0.0326,-26.46983,-0.3626
214,-0.22008363132392347,-0.7815778262286037,-0.07288818366056486,-0.1288235027634314,2.5987,0.0366,-20.5013,-0.28875
215,0.5476455525976984,0.22947531819669348,0.4972239722524089,0.5434523685688732,3.10215,0.04192,-21.31785,-0.28808
216,-0.3555667957773222,-0.5233600557685587,0.021418448871133113,-0.15737887765772043,1.07287,0.01393,-24.00713,-0.31178
217,0.4623653739180748,0.24540460981425413,0.6410523208038185,0.4311053885981986,2.43813,0.03434,-20.99187,-0.29566
218,-0.44741206987128945,-0.5779593253968268,0.05447235692300329,-0.15270310885695468,-0.34868,-0.00453,-25.75868,-0.33453
219,-0.36870189574601353,-0.4830042006816204,-0.05205861171903095,-0.16018270018270028,-1.16085,-0.0159,-24.92085,-0.34138
220,0.2954365030619742,0.3321090405365238,0.6533431352220385,0.47275899672846317,-0.76442,-0.01077,-24.19442,-0.34077
